IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,#NAME?,#NAME?,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR
11486,2024,Robbie Ray,SFG,32,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,$0.00 ,0.1,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,32 - 32,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,0
23363,2024,Robert Garcia,WSN,28,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,$0.00 ,0.1,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,28 - 28,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,0
29812,2024,Robert Gasser,MIL,25,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,$0.00 ,0.1,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,25 - 25,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,0
30115,2024,Robert Suarez,SDP,33,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,$0.00 ,0.1,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,33 - 33,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,0
25311,2024,Roddery Munoz,MIA,24,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,$0.00 ,0.1,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,24 - 24,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,0
21562,2024,Romy Gonzalez,BOS,27,89,199,216,53,36,10,1,6,25,29,12,0,58,1,4,0,5,11,3,0.266,79,38,25,4,828,265,563,6,3,0,0.055999999999999994,0.26899999999999996,0.21,0.306,0.417,0.723,0.151,0.338,0.0208,0.17600000000000002,0.556,0.268,0.105,0.158,0.076,0,0.311,0.1,25,-0.8,-4,6.5,-0.3,1.8,0.2,$1.50 ,6,97,-0.29,-4.27,3.98,-4.59,-0.46,1.03,1.24,43,-0.42,0.14,0.43,93.9,0.253,84.1,0.067,89.7,0.111,80.7,0.121,84.8,0.018000000000000002,87.3,,,0.002,,1.6,-0.2,0.3,-2.8,3.2,-1.7,,0.46,-0.09,0.55,-3.05,3.19,-11.02,,0.40399999999999997,0.775,0.5529999999999999,0.563,0.857,0.7290000000000001,0.40299999999999997,0.6990000000000001,0.15,-0.3,0.27699999999999997,,0.082,0.016,,0.151,0.235,0.077,0.04,,0.121,,,,94.3,,89.5,87,,92.9,84,79.6,82.2,,84.7,,,1.5,,0,-4.1,,1.6,-0.2,-2,-1.7,,7.6,,,9.1,,4.6,1.6,,3.5,0.7,-4.7,-5.4,,3.5,,,0.5,,-0.2,-1.4,,0.8,0,-1.6,-1.2,,3.2,,,0.23,,-0.25,-11.1,,0.64,0.01,-2.5,-3.75,,3.17,,,0.369,0.746,0.552,0.503,0.846,0.728,0.485,18.6,-4.3,0.6,0.2,27 - 27,-1.1,0.7,0,0.317,0.414,0.26899999999999996,0.152,0.42100000000000004,0.428,0.35200000000000004,0.122,,0.109,0.278,0.064,0.018000000000000002,,,0.14800000000000002,0.26,,84.9,,80.9,94.4,89.7,87.2,,,92.8,84.2,,7.2,,-2,1.2,0.1,-3.8,,,1.6,-0.5,,2.1,,-6.7,8.2,4,1,,,2.4,-0.5,,3.2,,-3.5,-0.7,0.5,-1.7,,,1.9,0.2,,3.2,,-3.85,-0.29,0.9,-11.19,,,1.57,0.11,,0.365,0.755,0.552,0.49700000000000005,0.8490000000000001,0.728,0.479,18.6,,111,68,119,99,106,97,118,0.9,134,69,139,78,118,112,94,80,138,92.3,3.7,12,0.083,112.3,73,0.503,145,0.128,0.278,0.256,0.425,0.315,0.3
23488,2024,Ron Marinaccio,NYY,28,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,$0.00 ,0.1,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,28 - 28,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,0
18401,2024,Ronald Acuna Jr.,ATL,26,49,192,222,48,35,8,1,4,38,15,27,0,53,3,0,0,4,16,3,0.25,71,38,30,3,905,365,540,6,0,0,0.122,0.239,0.51,0.351,0.365,0.716,0.115,0.326,0.0187,0.21600000000000003,0.511,0.273,0.079,0.105,0.085,0,0.322,2.1,28,1.4,0.8,6.7,-2.2,9.9,1,$8.20 ,7.3,105,0.25,-3.78,4.02,1.56,0.15,0.95,,0,0.18,0.08,0.578,93.9,0.18600000000000003,84.6,0.077,89,0.048,79.6,0.081,85.5,0.027000000000000003,86.5,0.004,78.5,,,-1.4,1.2,-0.4,-0.5,3.3,0,0.1,-0.27,0.7,-0.61,-1.28,4.5,0.15,1.58,0.268,0.746,0.47,0.657,0.8,0.753,0.42200000000000004,0.644,0.11599999999999999,2.6,0.389,,0.071,0.027000000000000003,,0.18899999999999997,0.193,0.035,0.011000000000000001,,0.081,,0.004,,94.1,,89.3,87.1,,93.3,84.6,78.4,82.1,,85.2,,78.4,-2,,1.4,-6.7,,-6,2.5,1.7,4,,-2.7,,-3.4,9.1,,5,2.3,,5.3,1.2,-4.2,-5.1,,4,,-2.5,-4.7,,-0.9,0.1,,3.2,2,-0.6,-0.3,,3.3,,0.1,-1.33,,-1.45,0.51,,1.86,1.13,-1.9,-2.84,,4.55,,1.62,0.19899999999999998,0.713,0.47,0.612,0.7879999999999999,0.753,0.527,18.6,-1.4,1.5,0,26 - 26,3.9,0.7,0.3,0.46,0.331,0.209,0.115,0.511,0.374,0.37799999999999995,0.084,,0.036000000000000004,0.365,0.082,0.023,0.004,,0.19699999999999998,0.209,,85.7,,79.4,94.6,90.3,87.1,78.8,,93.4,84.7,,-2.8,,1.2,-2.1,1.5,-5.6,-3.2,,-5.1,3.3,,2.2,,-6.6,8.2,4.4,1.6,-3.9,,4.1,-0.3,,3.9,,-0.9,-4.7,-1.7,-0.5,0.1,,4,2,,5.13,,-2.74,-1.42,-2.3,-2.18,1.62,,2.22,1.05,,0.218,0.695,0.47,0.624,0.789,0.753,0.528,18.6,,101,148,106,111,90,73,110,1.09,119,73,88,114,94,85,72,97,119,92.2,8.5,13,0.094,114.2,66,0.475,139,0.127,0.243,0.262,0.43,0.348,0.8
19407,2024,Ronel Blanco,HOU,30,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,$0.00 ,0.1,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,30 - 30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,0
24094,2024,Ronny Henriquez,MIN,24,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,$0.00 ,0.1,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,24 - 24,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,0
13273,2024,Ross Stripling,OAK,34,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,$0.00 ,0.1,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,34 - 34,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,0
15679,2024,Rowdy Tellez,PIT,29,132,383,421,93,62,18,0,13,38,56,31,0,89,2,5,0,12,1,0,0.243,112,129,58,17,1672,608,1064,5,0,0,0.074,0.21100000000000002,0.35,0.299,0.392,0.691,0.149,0.28,0.0087,0.19399999999999998,0.375,0.431,0.132,0.10099999999999999,0.045,0,0.301,-3.1,46,-5.2,-3.2,12.7,-7.8,-4.5,-0.5,($3.70),1.8,90,-0.32,-7.76,7.44,1.58,0.08,0.99,1.41,18,-0.85,0.53,0.484,94,0.152,85,0.079,90,0.106,80.7,0.13,85.5,0.048,86,,,0.004,,-5.7,-1.1,3.3,-5.5,1.7,0.9,,-0.7,-0.43,2.5,-3.1,0.81,1.15,,0.295,0.609,0.43200000000000005,0.606,0.91,0.7929999999999999,0.43700000000000006,0.57,0.089,-2.3,0.34,,0.089,0.046,,0.14,0.146,0.076,0.028999999999999998,,0.133,,,,94.2,,90.3,86.1,,93.2,84.7,80.1,82.2,,85.4,,,-3.5,,0.7,-6.3,,-6.8,2.1,4.8,3.6,,-7.7,,,8.8,,5,1.7,,4.9,0.8,-5.3,-5.4,,3.3,,,-8.4,,4.6,0.6,,1.9,-1.9,-3.8,-1.5,,1.6,,,-1.48,,3.09,0.83,,0.81,-0.77,-2.97,-3.02,,0.71,,,0.284,0.5670000000000001,0.43200000000000005,0.54,0.905,0.79,0.523,18.4,-11,-0.5,-0.2,29 - 29,-7.6,1.3,0.1,0.405,0.318,0.278,0.187,0.512,0.301,0.316,0.13,0.001,0.098,0.337,0.088,0.048,,,0.13699999999999998,0.161,,85.4,79.5,80.6,94.5,90,86.2,,,93.2,85,,-7.3,3.7,4.8,-3.4,0.8,-6.3,,,-6.3,2.5,,1.9,-9.8,-7,7.9,4.2,0.4,,,3.7,-0.4,,1.8,0.1,-5,-6.5,1.2,0.9,,,0.4,0.1,,0.82,6.34,-3.05,-1.16,0.8,1.11,,,0.16,0.05,,0.28600000000000003,0.563,0.43200000000000005,0.54,0.905,0.79,0.525,18.4,,98,89,94,95,97,95,95,0.98,87,116,84,100,90,114,117,97,95,89.4,17,24,0.08,115.5,109,0.365,299,0.205,0.294,0.236,0.397,0.302,-0.3
20437,2024,Royce Lewis,MIN,25,82,292,325,68,36,16,0,16,40,47,28,2,74,0,5,0,5,0,0,0.233,80,102,40,18,1234,426,808,4,1,0,0.086,0.228,0.38,0.295,0.452,0.747,0.219,0.251,0.0078,0.18,0.36,0.45899999999999996,0.17600000000000002,0.157,0.05,0,0.317,1.9,40,2.9,1.2,9.8,-2.3,11.5,1.2,$9.50 ,1.4,108,-0.65,-6,5.35,-1.9,-0.2,0.97,2.38,6,-0.17,-0.51,0.445,94.4,0.242,84.4,0.085,89.7,0.078,79.6,0.114,84.7,0.032,85.7,0.002,76.3,0.007,,-2,2.7,-0.5,2,-2.4,1.5,0.5,-0.37,0.91,-0.45,2.1,-1.67,3.8,15.99,0.36200000000000004,0.758,0.519,0.607,0.857,0.752,0.396,0.634,0.129,-1.1,0.28300000000000003,,0.086,0.034,,0.156,0.253,0.063,0.01,,0.113,,0.002,,94.6,,90.5,85.8,,93.8,84.5,78.4,81.8,,84.5,,76.3,-1.1,,0.6,-4.5,,-5,3,2.4,-2,,3.7,,-3.8,9.3,,5.1,2.2,,3.9,1,-5.5,-6.5,,4.3,,-2.7,-3.7,,-1.2,1.5,,1.9,2.9,0,1.2,,-2.4,,0.5,-1.07,,-1.14,3.51,,1,0.94,0.01,10.21,,-1.7,,16.02,0.32299999999999995,0.72,0.519,0.552,0.841,0.75,0.495,19.1,-1.1,-0.5,-0.3,25 - 25,1.7,1,0,0.48,0.341,0.179,0.20199999999999999,0.45299999999999996,0.345,0.363,0.111,,0.066,0.285,0.082,0.035,0.002,,0.153,0.266,,84.4,,78.4,94.7,90.6,85.8,76.3,,93.7,84.5,,3.8,,1.8,-0.9,0.7,-4.3,-3.4,,-4.9,3.6,,2.9,,-7.5,8.3,4.2,1,-3.6,,2.8,-0.2,,-2.2,,1.2,-2.5,0.5,1.5,0.5,,0.5,1.2,,-1.63,,1.51,-0.71,0.5,3.57,16.02,,0.28,0.36,,0.32299999999999995,0.718,0.519,0.552,0.841,0.75,0.496,19.1,,97,106,101,96,115,142,88,0.92,87,118,138,118,97,74,125,86,111,87.1,16.8,25,0.11199999999999999,111.6,84,0.377,223,0.135,0.264,0.248,0.445,0.323,1.2
29547,2024,Ryan Bliss,SEA,24,33,63,71,14,8,3,1,2,10,9,5,0,22,1,0,2,1,5,3,0.222,17,14,9,2,260,93,167,2,3,1,0.07,0.31,0.23,0.29,0.397,0.687,0.175,0.308,0.0121,0.225,0.425,0.35,0.14300000000000002,0.14300000000000002,0.11800000000000001,0.33299999999999996,0.3,-0.6,8,0.1,1.7,2.1,0,4.2,0.4,$3.40 ,8.3,101,-0.22,-1.64,1.42,-1.39,-0.2,1.22,3.59,3,-0.05,-0.13,0.525,94.2,0.255,85.9,0.05,92.2,0.042,79.5,0.127,84.5,,,,,0.004,,0,1.2,-1.5,1.2,-2.2,,,-0.02,1.85,-11.53,11.09,-6.6,,,0.262,0.763,0.49,0.45899999999999996,0.7440000000000001,0.6609999999999999,0.456,0.6759999999999999,0.165,0,0.34700000000000003,,0.05,,,0.174,0.255,0.039,0.004,,0.131,,,,94.2,,91.5,,,94.2,86,79.1,81.2,,84.6,,,2.2,,0.5,,,-1.6,1.2,3.8,0.9,,5.3,,,9.5,,5.3,,,5.5,1.7,-7.8,-3.1,,4.1,,,1.5,,-1.5,,,-1.5,1.2,1.3,-0.1,,-2.3,,,1.71,,-11.71,,,-3.32,1.78,12.75,-5.48,,-6.67,,,0.21100000000000002,0.75,0.494,0.308,0.755,0.664,0.525,19.1,1.7,-0.3,,24 - 24,0.1,0.2,,0.302,0.512,0.18600000000000003,0.233,0.512,0.256,0.408,0.127,,0.042,0.32799999999999996,0.081,,,,0.19699999999999998,0.22399999999999998,,84.5,,79.3,94.5,90.8,,,,94.1,85.7,,5.6,,3.8,2,1.5,,,,-0.9,1.4,,2.6,,-8.9,8.6,3.2,,,,4.5,0.2,,-2.2,,1.2,1,-1.2,,,,-1,0.8,,-6.66,,11.09,1.15,-5.5,,,,-1.96,1.39,,0.213,0.745,0.494,0.34600000000000003,0.745,0.664,0.529,19.1,,93,87,137,94,101,113,108,1.15,102,90,126,74,146,77,144,97,83,88.5,6.8,4,0.093,107,20,0.465,43,0.131,0.29600000000000004,0.224,0.453,0.321,0.4
16350,2024,Ryan Borucki,PIT,30,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,$0.00 ,0.1,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,30 - 30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,0
5615,2024,Ryan Brasier,LAD,36,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,$0.00 ,0.1,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,36 - 36,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,0
17536,2024,Ryan Burr,TOR,30,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,$0.00 ,0.1,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,30 - 30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,0
21446,2024,Ryan Feltner,COL,27,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,$0.00 ,0.1,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,27 - 27,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,0
24862,2024,Ryan Fernandez,STL,26,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,$0.00 ,0.1,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,26 - 26,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,0
18138,2024,Ryan Helsley,STL,29,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,$0.00 ,0.1,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,29 - 29,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,0
